conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1283113336666763264,2020-07-14 20:57:09,1,1283143519503351808,1,4,0,0,1277185751541833732
1283088634011357186,2020-07-14 20:56:01,1,1283143236660408325,1,3,0,0,1230777755614285824
1283113336666763264,2020-07-14 20:47:19,1,1283141044926738432,2,4,1,0,1159164186355732480
1283133733084831750,2020-07-14 20:34:40,1,1283137862460997637,0,2,0,0,1058744590658887680
1283133733084831750,2020-07-14 20:33:55,1,1283137674140889088,1,2,1,0,887600911270412288
1283136315865870342,2020-07-14 20:28:31,2,1283136315865870342,16,2,0,3,1058744590658887680
1283135411762626567,2020-07-14 20:26:02,1,1283135688175759364,1,2,1,0,933577694578692096
1283135411762626567,2020-07-14 20:24:56,1,1283135411762626567,9,1,1,3,1058744590658887680
1283134011196559361,2020-07-14 20:19:22,5,1283134011196559361,0,5,0,1,1281730771007557633
1283133733084831750,2020-07-14 20:18:16,4,1283133733084831750,16,2,1,3,1058744590658887680
1283088634011357186,2020-07-14 19:50:44,1,1283126805579341824,1,3,1,0,760161372554588160
1283124775028764673,2020-07-14 19:42:40,1,1283124775028764673,0,1,0,0,1354541251
1283113336666763264,2020-07-14 18:57:13,1,1283113336666763264,28,2,1,7,1277185751541833732
1283113077550931968,2020-07-14 18:56:11,3,1283113077550931968,1,1,0,0,1277185751541833732
1283109546219786241,2020-07-14 18:42:09,5,1283109546219786241,2,2,0,4,1087853138445520897
1283108450717900807,2020-07-14 18:37:48,3,1283108450717900807,1,2,0,0,62451920
1283107279940792321,2020-07-14 18:33:09,1,1283107279940792321,71,1,2,25,887600911270412288
1283008415715950593,2020-07-14 18:22:56,1,1283104710929666049,0,3,0,0,1058744590658887680
1283008415715950593,2020-07-14 18:18:26,1,1283103577133559808,1,3,1,0,1644829458
1283094169687334912,2020-07-14 17:41:03,3,1283094169687334912,2,1,0,0,1263874738729910274
1283088634011357186,2020-07-14 17:39:47,1,1283093850341466112,2,4,1,0,933577694578692096
1283089078108467202,2020-07-14 17:20:49,4,1283089078108467202,14,2,0,7,4533343354
1283088634011357186,2020-07-14 17:19:03,3,1283088634011357186,20,2,2,11,1230777755614285824
1283082721158455299,2020-07-14 16:55:33,5,1283082721158455299,5,2,0,0,1256168306073047041
1283081749082382337,2020-07-14 16:51:42,4,1283081749082382337,1,1,0,2,3161727787
1283079467729145862,2020-07-14 16:42:38,2,1283079467729145862,1,2,0,0,3161727787
1283032696176947202,2020-07-14 15:13:24,1,1283057012733952000,1,2,0,0,92261165
1283044227417550849,2020-07-14 14:22:36,1,1283044227417550849,33,1,1,11,3957817872
1283040609683607553,2020-07-14 14:18:59,1,1283043316217663491,1,2,0,0,1058744590658887680
1283040609683607553,2020-07-14 14:18:13,1,1283043125062242306,2,2,1,0,763755919
1283040609683607553,2020-07-14 14:15:57,1,1283042556369145861,1,2,1,0,1058744590658887680
1283042356745437185,2020-07-14 14:15:10,1,1283042356745437185,4,1,0,2,3161727787
1283042345152282626,2020-07-14 14:15:07,5,1283042345152282626,1,2,0,0,1263874738729910274
1283040609683607553,2020-07-14 14:09:28,1,1283040924935827459,1,2,1,0,763755919
1282958119631556608,2020-07-14 14:08:58,1,1283040796497915907,0,2,0,0,763755919
1283040609683607553,2020-07-14 14:08:13,5,1283040609683607553,12,2,1,2,1058744590658887680
1282958119631556608,2020-07-14 14:03:22,1,1283039387761115144,0,2,1,0,1263874738729910274
1283033267835473920,2020-07-14 13:39:03,6,1283033267835473920,4,2,0,1,763755919
1283032696176947202,2020-07-14 13:36:47,1,1283032696176947202,2,1,1,0,2494196617
1283031188249227265,2020-07-14 13:30:47,1,1283031188249227265,2,1,0,0,1058744590658887680
1283029424829599746,2020-07-14 13:23:47,5,1283029424829599746,10,2,0,3,1058744590658887680
1283028399078989831,2020-07-14 13:19:42,4,1283028399078989831,1,1,0,2,91634581
1283012760008302593,2020-07-14 12:17:33,1,1283012760008302593,19,1,2,4,1058744590658887680
1282819601563254784,2020-07-14 12:14:35,1,1283012013489365002,0,2,0,0,3161727787
1282819601563254784,2020-07-14 12:14:05,1,1283011884678090752,2,2,1,0,760161372554588160
1283008415715950593,2020-07-14 12:00:18,1,1283008415715950593,58,2,7,28,1058744590658887680
1282267038778634240,2020-07-14 11:28:30,1,1283000415932514305,0,2,0,0,938721321004994560
1282267038778634240,2020-07-14 11:26:38,1,1282999945524543494,1,2,1,0,1282117928696057857
1282997075408416769,2020-07-14 11:15:14,3,1282997075408416769,2,1,0,0,842038263879720960
1282984530564046849,2020-07-14 10:25:23,6,1282984530564046849,6,1,0,9,1256168306073047041
1282958119631556608,2020-07-14 10:00:22,1,1282978237170085889,1,4,1,0,763755919
1282958119631556608,2020-07-14 09:00:00,1,1282963044105101314,2,4,0,0,1263874738729910274
1282958119631556608,2020-07-14 08:59:17,1,1282962861317394433,2,4,1,0,1058744590658887680
1282948509688365060,2020-07-14 08:02:15,1,1282948509688365060,22,1,3,3,2743381395
1282942553696894977,2020-07-14 07:38:35,5,1282942553696894977,10,1,0,3,1249996578154328066
1282933635599958016,2020-07-14 07:03:09,5,1282933635599958016,0,2,0,0,62451920
1282886418327457793,2020-07-14 03:55:31,5,1282886418327457793,0,2,0,0,842038263879720960
1282854315703459840,2020-07-14 01:47:57,1,1282854315703459840,1,1,0,0,2862488458
1282822456693202948,2020-07-14 00:48:13,1,1282839284005863424,1,3,1,0,763755919
1282819601563254784,2020-07-13 23:46:41,1,1282823794772422658,2,3,0,1,33799404
1282822456693202948,2020-07-13 23:41:22,1,1282822456693202948,2,3,1,0,1281730771007557633
1282706333117054979,2020-07-13 23:25:24,1,1282818440223436806,1,2,0,0,2828035696
1282776158438854656,2020-07-13 20:37:23,1,1282776158438854656,1,1,0,1,841628879458578434
1282653610573271041,2020-07-13 19:39:04,1,1282761479863894020,2,1,0,0,760161372554588160
1282752793506394112,2020-07-13 19:04:33,4,1282752793506394112,2,2,0,0,2494196617
1282706333117054979,2020-07-13 17:59:46,1,1282736493895856130,1,2,0,0,758325923313754112
1282688778960801792,2020-07-13 17:45:44,1,1282732960777736192,2,2,0,0,1281730771007557633
1282732334333210626,2020-07-13 17:43:15,4,1282732334333210626,2,1,0,1,1058744590658887680
1282688778960801792,2020-07-13 17:31:45,1,1282729443455205376,2,2,1,0,92261165
1282722026382385153,2020-07-13 17:02:17,1,1282722026382385153,0,1,0,0,548601165
1282648378611060736,2020-07-13 16:51:00,1,1282719188071710721,1,2,0,0,4533343354
1282706333117054979,2020-07-13 15:59:56,3,1282706333117054979,9,1,2,2,992050493173260288
1282694708326739968,2020-07-13 15:13:44,1,1282694708326739968,17,1,0,8,3957817872
1282690060668764162,2020-07-13 14:55:16,2,1282690060668764162,12,2,0,7,1058744590658887680
1282689755990327296,2020-07-13 14:54:03,2,1282689755990327296,4,2,0,2,1658744100
1282689309603233792,2020-07-13 14:52:17,2,1282689309603233792,10,2,0,6,763755919
1282688778960801792,2020-07-13 14:50:10,1,1282688778960801792,9,1,1,1,1281730771007557633
1282677149040889856,2020-07-13 14:23:45,1,1282682131857145857,1,2,0,0,970170538206298112
1282677149040889856,2020-07-13 14:03:57,3,1282677149040889856,15,1,1,1,887600911270412288
1282673738748768259,2020-07-13 13:50:24,1,1282673738748768259,7,4,0,5,763755919
1282662247039369216,2020-07-13 13:04:45,3,1282662247039369216,1,1,0,0,609131074
1282648378611060736,2020-07-13 12:54:40,1,1282659711297433600,0,2,1,0,97703782
1282657277804068864,2020-07-13 12:45:00,6,1282657277804068864,2,8,1,1,1281730771007557633
1282655878760538113,2020-07-13 12:39:26,2,1282655878760538113,1,1,0,0,1236279300988506112
1282654641461886976,2020-07-13 12:34:31,2,1282654641461886976,4,2,0,1,837563250
1282653664583262208,2020-07-13 12:30:38,1,1282653664583262208,0,1,0,0,1058744590658887680
1282648378611060736,2020-07-13 12:09:38,2,1282648378611060736,3,2,1,1,4533343354
1282630097388871680,2020-07-13 10:56:59,3,1282630097388871680,1,1,0,0,17509628
1282614403465121797,2020-07-13 09:54:38,1,1282614403465121797,10,1,0,3,3957817872
1282601159224680448,2020-07-13 09:02:00,1,1282601159224680448,0,1,0,0,2995342191
1282597559521796097,2020-07-13 08:47:42,5,1282597559521796097,8,2,0,7,31463371
1282305813768474626,2020-07-13 08:25:37,1,1282592003742674945,1,2,0,0,4838782096
1282587456894885888,2020-07-13 08:07:33,1,1282587456894885888,2,2,0,0,25577978
1282553401369415680,2020-07-13 05:52:14,2,1282553401369415680,0,1,0,0,138494043
1282552955145728000,2020-07-13 05:50:27,5,1282552955145728000,0,2,0,0,138494043
1282484018143993863,2020-07-13 05:02:07,1,1282540791487922177,1,2,0,0,2395607931
1282507294119428101,2020-07-13 02:49:01,5,1282507294119428101,0,2,0,0,609131074
1282505996179574785,2020-07-13 02:43:51,1,1282505996179574785,0,1,0,0,609131074
1282484018143993863,2020-07-13 01:16:31,1,1282484018143993863,10,2,1,4,3161727787
1282482254585921536,2020-07-13 01:09:31,3,1282482254585921536,0,2,0,0,1090412618211344390
1282464550101680128,2020-07-12 23:59:10,1,1282464550101680128,0,1,0,0,609131074
1282457572969250818,2020-07-12 23:42:19,1,1282460308158775296,2,2,0,0,3161727787
1282374538941128704,2020-07-12 23:31:40,1,1282457631609761793,1,2,0,0,763755919
1282457572969250818,2020-07-12 23:31:26,1,1282457572969250818,8,2,1,0,1058744590658887680
1282374538941128704,2020-07-12 23:27:39,1,1282456617468997632,1,2,1,0,1281730771007557633
1282374538941128704,2020-07-12 23:24:40,1,1282455869490442240,1,2,1,0,763755919
1281960181161697283,2020-07-12 22:52:13,1,1282447700475158529,1,2,0,0,70491054
1282430715456622592,2020-07-12 21:44:43,4,1282430715456622592,7,1,0,7,1249996578154328066
1282413746485432320,2020-07-12 20:42:14,1,1282414990868336647,1,2,1,0,763755919
1282413746485432320,2020-07-12 20:39:50,1,1282414384468430854,2,2,1,0,1058744590658887680
1282413746485432320,2020-07-12 20:37:17,3,1282413746485432320,9,2,1,2,763755919
1282409330592100353,2020-07-12 20:19:45,6,1282409330592100353,3,2,0,1,1394326038
1282402831702646787,2020-07-12 19:53:55,1,1282402831702646787,3,4,0,0,210157897
1282226659635208193,2020-07-12 18:53:30,1,1282387626935361536,0,1,0,0,1035714907398922241
1282088788869685249,2020-07-12 18:47:12,1,1282386041060626432,0,3,0,0,1673072245
1282374538941128704,2020-07-12 18:01:30,2,1282374538941128704,101,1,8,12,763755919
1282088788869685249,2020-07-12 17:35:07,1,1282367902449008642,1,3,0,0,3161727787
1281960181161697283,2020-07-12 17:33:03,1,1282367380694470657,1,2,0,0,1277185751541833732
1282088788869685249,2020-07-12 17:06:58,1,1282360815358808066,1,3,0,0,1169177600230641665
1282353681527189505,2020-07-12 16:38:37,1,1282353681527189505,6,2,0,2,787474350895226880
1282288333859717123,2020-07-12 15:37:40,1,1282338345616642049,2,3,0,0,1206676955724161029
1282317524265140229,2020-07-12 14:38:30,1,1282323455191351296,0,3,0,0,1065881736385454080
1282317524265140229,2020-07-12 14:36:00,1,1282322825924108288,0,3,1,0,566107670
1282317524265140229,2020-07-12 14:20:37,1,1282318953767858177,0,3,1,0,1065881736385454080
1282317524265140229,2020-07-12 14:19:36,1,1282318699081285634,0,3,0,0,110997110
1282317524265140229,2020-07-12 14:18:05,1,1282318316808228864,0,2,1,0,1065881736385454080
1282317524265140229,2020-07-12 14:14:56,1,1282317524265140229,14,1,2,4,110997110
1282288333859717123,2020-07-12 14:06:01,1,1282315279859699714,2,3,1,0,763755919
1282288333859717123,2020-07-12 13:54:54,1,1282312481940152321,0,3,1,0,1206676955724161029
1282137104835842048,2020-07-12 13:48:20,1,1282310829073993730,1,2,0,0,2701044309
1282305813768474626,2020-07-12 13:28:24,1,1282305813768474626,3,2,2,0,2494196617
1282277766784782340,2020-07-12 13:26:15,1,1282305269721182209,0,2,0,0,763755919
1282277766784782340,2020-07-12 13:20:42,1,1282303876725645313,1,2,1,0,760161372554588160
1282303036644352000,2020-07-12 13:17:22,3,1282303036644352000,3,2,0,0,860707444489674752
1282302337411940354,2020-07-12 13:14:35,1,1282302337411940354,4,1,0,0,860707444489674752
1282290705600307200,2020-07-12 13:13:52,1,1282302156901691392,2,3,0,0,760161372554588160
1281960181161697283,2020-07-12 12:53:50,1,1282297115587346435,2,2,1,0,1030302794656428032
1282295372573028353,2020-07-12 12:46:55,1,1282295372573028353,8,1,1,0,763755919
1282288333859717123,2020-07-12 12:36:22,1,1282292717645594625,1,3,0,0,763755919
1282288333859717123,2020-07-12 12:34:44,1,1282292307631505408,2,3,1,0,1263874738729910274
1282291845490511873,2020-07-12 12:32:54,1,1282291845490511873,3,1,0,0,1263874738729910274
1282288333859717123,2020-07-12 12:29:20,1,1282290946462425091,1,2,0,0,1058744590658887680
1282288333859717123,2020-07-12 12:29:08,1,1282290898852814855,1,3,0,0,1058744590658887680
1282290705600307200,2020-07-12 12:28:22,5,1282290705600307200,18,2,1,11,1058744590658887680
1282288333859717123,2020-07-12 12:27:56,1,1282290597550850051,1,3,0,0,763755919
1282288333859717123,2020-07-12 12:26:17,1,1282290179408003073,3,3,1,0,887600911270412288
1282288333859717123,2020-07-12 12:24:48,1,1282289806299496450,2,3,0,0,763755919
1282288333859717123,2020-07-12 12:23:12,1,1282289404933963777,1,2,1,0,763755919
1282288333859717123,2020-07-12 12:22:16,1,1282289170828931072,3,3,2,0,760161372554588160
1282288333859717123,2020-07-12 12:18:57,5,1282288333859717123,32,2,5,5,1058744590658887680
1282067019555373057,2020-07-12 12:15:37,1,1282287494525079553,1,4,0,0,1230777755614285824
1282067019555373057,2020-07-12 12:13:23,1,1282286935671803904,0,3,0,0,1230777755614285824
1282067019555373057,2020-07-12 12:04:30,1,1282284697226301441,1,4,1,0,3387090063
1282277766784782340,2020-07-12 11:36:57,5,1282277766784782340,22,2,1,8,763755919
1282270787114799104,2020-07-12 11:10:26,1,1282271093580083200,3,2,0,0,1035714907398922241
1282270787114799104,2020-07-12 11:09:13,1,1282270787114799104,4,2,1,0,1087853138445520897
1282270237442936832,2020-07-12 11:07:02,3,1282270237442936832,4,2,0,1,1240912525
1282267300415049728,2020-07-12 10:55:22,5,1282267300415049728,4,3,0,5,3281482046
1282267038778634240,2020-07-12 10:54:20,3,1282267038778634240,8,1,1,0,938721321004994560
1282067019555373057,2020-07-12 10:31:48,1,1282261371531530240,3,3,1,0,887600911270412288
1282088788869685249,2020-07-12 10:30:32,1,1282261052315578368,1,3,0,0,1058744590658887680
1282088788869685249,2020-07-12 10:09:59,1,1282255878335455232,1,3,0,0,1165331774190292993
1282088788869685249,2020-07-12 10:09:29,1,1282255753265451008,1,3,1,0,209548240
1282209277667676162,2020-07-12 09:58:39,1,1282253026443628544,1,3,0,0,887600911270412288
1282088788869685249,2020-07-12 09:10:36,1,1282240936307810305,1,3,0,0,1058744590658887680
1282088788869685249,2020-07-12 08:25:18,1,1282229536046952448,1,3,1,0,405522080
1282226659635208193,2020-07-12 08:13:52,3,1282226659635208193,14,5,1,5,1035714907398922241
1282088788869685249,2020-07-12 07:04:50,1,1282209283996819456,1,3,1,0,1230777755614285824
1282209277667676162,2020-07-12 07:04:48,1,1282209277667676162,2,3,1,1,1118741576669376512
1282208069271855110,2020-07-12 07:00:00,2,1282208069271855110,21,1,1,7,878190692480233472
1282207043160616964,2020-07-12 06:55:56,5,1282207043160616964,16,1,0,4,289917239
1282201339959881734,2020-07-12 06:33:16,5,1282201339959881734,0,1,0,0,1246857156265226242
1282149527496142848,2020-07-12 03:07:23,1,1282149527496142848,0,1,0,0,32882639
1282137104835842048,2020-07-12 02:33:54,1,1282141100774498305,1,2,0,0,804310508996280320
1282137104835842048,2020-07-12 02:18:01,3,1282137104835842048,17,2,2,6,1049455480941289473
1282126881324773376,2020-07-12 01:37:23,1,1282126881324773376,3,1,0,0,3161727787
1282121262739972097,2020-07-12 01:15:04,1,1282121262739972097,1,2,0,0,728644610
1282073906434707464,2020-07-12 01:04:52,1,1282118696870326273,1,2,0,0,987305447555325952
1282103345050787841,2020-07-12 00:03:52,1,1282103345050787841,1,1,0,1,1192863894240448512
1282100270814691328,2020-07-11 23:51:39,3,1282100270814691328,5,1,0,3,1058744590658887680
1282099732945473538,2020-07-11 23:49:31,2,1282099732945473538,5,2,0,1,1058744590658887680
1282097734808408065,2020-07-11 23:41:34,3,1282097734808408065,9,1,0,4,1058744590658887680
1281878004864614401,2020-07-11 23:36:10,1,1282096376243990528,3,4,0,0,1099242782630313984
1282092511348105217,2020-07-11 23:20:49,1,1282092511348105217,2,2,0,0,1704914893
1282087156081668097,2020-07-11 23:06:53,1,1282089005337763840,1,3,0,1,1058744590658887680
1282087156081668097,2020-07-11 23:06:29,1,1282088905731452928,1,3,1,0,1214943582521643008
1282088788869685249,2020-07-11 23:06:01,1,1282088788869685249,46,2,7,9,1058744590658887680
1281878004864614401,2020-07-11 23:00:28,1,1282087390073552897,0,3,0,0,3161727787
1282087156081668097,2020-07-11 22:59:32,3,1282087156081668097,39,3,2,20,1058744590658887680
1281878004864614401,2020-07-11 22:48:42,1,1282084428777435139,0,4,1,0,1099242782630313984
1281878004864614401,2020-07-11 22:36:11,1,1282081280314703872,0,3,0,0,3161727787
1281878004864614401,2020-07-11 22:18:55,1,1282076934827057152,0,4,1,0,887600911270412288
1281878004864614401,2020-07-11 22:13:41,1,1282075615605092352,1,4,1,0,1099242782630313984
1282073906434707464,2020-07-11 22:06:53,1,1282073906434707464,5,2,1,2,1205224429346787328
1281878004864614401,2020-07-11 21:54:05,1,1282070684525617157,1,4,1,0,887600911270412288
1281878004864614401,2020-07-11 21:53:40,1,1282070577931530241,5,3,2,1,887600911270412288
1282067019555373057,2020-07-11 21:39:31,3,1282067019555373057,33,3,2,16,1230777755614285824
1282063893251203078,2020-07-11 21:27:06,3,1282063893251203078,2,1,0,0,1193246115908460544
1282062294613098497,2020-07-11 21:23:14,1,1282062920399101952,2,1,0,0,878190692480233472
1282059446995357710,2020-07-11 21:09:26,2,1282059446995357710,11,1,2,0,45116706
1282057882478018561,2020-07-11 21:03:13,1,1282057882478018561,8,1,0,2,887600911270412288
1281641981152833537,2020-07-11 20:33:03,1,1282050290817138690,0,2,0,0,2147714328
1282032415863693313,2020-07-11 19:41:23,1,1282037289309417472,2,2,0,0,1114547124065185792
1282032415863693313,2020-07-11 19:39:52,1,1282036907434795009,1,2,1,0,1058744590658887680
1282032415863693313,2020-07-11 19:25:14,1,1282033225099915264,3,2,1,0,1114547124065185792
1281991881186930688,2020-07-11 16:40:57,4,1281991881186930688,1,1,0,0,1085490273981886464
1281976298613743618,2020-07-11 15:39:02,4,1281976298613743618,1,1,0,1,99120951
1281878004864614401,2020-07-11 15:05:27,1,1281967846294159360,0,2,0,0,3161727787
1281964062725885952,2020-07-11 14:50:24,2,1281964062725885952,3,2,0,0,1114547124065185792
1281878004864614401,2020-07-11 14:45:54,1,1281962926618935296,1,2,1,0,1114547124065185792
1281961490375999495,2020-07-11 14:40:11,4,1281961490375999495,1,2,0,0,1090956849095077888
1281960181161697283,2020-07-11 14:34:59,3,1281960181161697283,33,1,3,10,1277185751541833732
1281958942743031809,2020-07-11 14:30:04,2,1281958942743031809,2,1,0,1,936247550658560000
1281955897053532160,2020-07-11 14:17:58,7,1281955897053532160,4,1,0,2,1256168306073047041
1281934077931720704,2020-07-11 12:51:16,1,1281934077931720704,16,1,0,1,1196166471753310208
1281864264290938880,2020-07-11 12:34:36,1,1281929886618152960,1,1,0,0,892802220206379008
