created_at,domain,id,likes_count,replies_count,retweets_count,story,subdomain,suffix,urls,user_id
2020-07-12 08:13:52,hashnode,1282226659635208193,14,1,5,community-as-a-self-servicepart-1,georgietek,dev,https://georgietek.hashnode.dev/community-as-a-self-servicepart-1-ckcis1ekb00bcxas1h0fudrgd,1035714907398922241
2020-07-12 06:55:56,hashnode,1282207043160616964,16,0,4,handling-click-events-like-a-pro-with-recylverview-and-mvvm-pattern-on-android,effbada,dev,https://effbada.hashnode.dev/handling-click-events-like-a-pro-with-recylverview-and-mvvm-pattern-on-android-ckciq2urg00a3xas1a7d5bgym,289917239
2020-07-12 06:33:16,hashnode,1282201339959881734,0,0,0,alvaro-nabangi,nabangi,dev,https://nabangi.hashnode.dev/alvaro-nabangi-ckcio0der008lxas10319d6o3,1246857156265226242
2020-07-12 02:18:01,hashnode,1282137104835842048,17,2,6,postbeginners-path-for-front-end-development,,com,https://hashnode.com/post/beginners-path-for-front-end-development-ckcig53tz004uy7s12lkpgy82,1049455480941289473
2020-07-12 01:15:04,hashnode,1282121262739972097,1,0,0,to-do-list-key-to-productivity,kemmie001,dev,https://kemmie001.hashnode.dev/to-do-list-key-to-productivity-ckci74nt3001axas1fm9t57nt,728644610
2020-07-12 00:03:52,hashnode,1282103345050787841,1,0,1,postmy-adventure-at-12,,com,https://hashnode.com/post/my-adventure-at-12-ckcheij3m000y3gs17cqqh2j2,1192863894240448512
2020-07-11 23:51:39,hashnode,1282100270814691328,5,0,3,be-your-own-cheerleader,iambami,dev,https://iambami.hashnode.dev/be-your-own-cheerleader-ckci5ljg3000kxas1ajlv7rs9,1058744590658887680
2020-07-11 23:49:31,edidiongasikpo,1282099732945473538,5,0,1,gsod-project-report-modernize-rewrite-the-vlc-user-documentation,,com,https://edidiongasikpo.com/gsod-project-report-modernize-rewrite-the-vlc-user-documentation-ckci4mxw0000jrps12lrygx5n,1058744590658887680
2020-07-11 23:41:34,hashnode,1282097734808408065,9,0,4,postmy-adventure-at-12,,com,https://hashnode.com/post/my-adventure-at-12-ckcheij3m000y3gs17cqqh2j2,1058744590658887680
2020-07-11 23:20:49,hashnode,1282092511348105217,2,0,0,text-flexibility-using-cs-units,movi,dev,https://movi.hashnode.dev/text-flexibility-using-cs-units-ckci9ne430025y7s1hok32ctk,1704914893
2020-07-11 22:59:32,hashnode,1282087156081668097,39,2,20,django-project-structure,ruthie,dev,https://ruthie.hashnode.dev/django-project-structure-ckci901ei0029xas143q2d9x3,1058744590658887680
2020-07-11 22:06:53,hashnode,1282073906434707464,5,1,2,to-do-list-key-to-productivity,kemmie001,dev,https://kemmie001.hashnode.dev/to-do-list-key-to-productivity-ckci74nt3001axas1fm9t57nt,1205224429346787328
2020-07-11 21:39:31,hashnode,1282067019555373057,33,2,16,be-your-own-cheerleader,iambami,dev,https://iambami.hashnode.dev/be-your-own-cheerleader-ckci5ljg3000kxas1ajlv7rs9,1230777755614285824
2020-07-11 16:40:57,hashnode,1281991881186930688,1,0,0,i-love-web-development-more-than-i-hate-social-media,bladeboles,dev,https://bladeboles.hashnode.dev/i-love-web-development-more-than-i-hate-social-media-ckcgt021z002cwps1hpr66hyq,1085490273981886464
2020-07-11 15:39:02,hashnode,1281976298613743618,1,0,1,text-classification-of-covid-19-articles-using-convolution-neural-networks,iqra,dev,https://iqra.hashnode.dev/text-classification-of-covid-19-articles-using-convolution-neural-networks-ckcgax7ph0091jhs1aub58ccy,99120951
2020-07-11 14:50:24,hashnode,1281964062725885952,3,0,0,why-should-i-use-github,movi,dev,https://movi.hashnode.dev/why-should-i-use-github-ckcgtc2bo002kvrs10o1k4zej,1114547124065185792
2020-07-11 14:40:11,bolajiayodeji,1281961490375999495,1,0,0,how-to-add-a-readme-file-to-your-github-profile,,com,https://bolajiayodeji.com/how-to-add-a-readme-file-to-your-github-profile-ckcejvu12004m8rs11wgm0kgw,1090956849095077888
2020-07-11 14:34:59,hashnode,1281960181161697283,33,3,10,postmy-adventure-at-12,,com,https://hashnode.com/post/my-adventure-at-12-ckcheij3m000y3gs17cqqh2j2,1277185751541833732
2020-07-11 14:17:58,ranaemad,1281955897053532160,4,0,2,make-your-website-social-media-card-able-on-twitter-facebook-and-more,blog,com,https://blog.ranaemad.com/make-your-website-social-media-card-able-on-twitter-facebook-and-more-ckchfjmzy000bbas18uebhlyy,1256168306073047041
2020-07-11 11:24:58,hashnode,1281912359959891968,8,0,1,if-if-or-else-if,vicradon,dev,https://vicradon.hashnode.dev/if-if-or-else-if-ckchaox9600aiwps16f4d8qbj,1087853138445520897
2020-07-11 10:32:10,hashnode,1281899073113591809,39,0,20,if-if-or-else-if,vicradon,dev,https://vicradon.hashnode.dev/if-if-or-else-if-ckchaox9600aiwps16f4d8qbj,887600911270412288
2020-07-11 09:17:49,hashnode,1281880364143738881,5,0,3,canonicalgoogleflutter-wonderful-news,polilluminato,dev,https://polilluminato.hashnode.dev/canonicalgoogleflutter-wonderful-news-ckchbo6d800bivrs17lf3h1vn,66185848
2020-07-11 09:11:34,hashnode,1281878789857972224,17,0,2,why-should-i-use-github,movi,dev,https://movi.hashnode.dev/why-should-i-use-github-ckcgtc2bo002kvrs10o1k4zej,1058744590658887680
2020-07-11 09:08:27,hashnode,1281878004864614401,18,3,5,why-should-i-use-github,movi,dev,https://movi.hashnode.dev/why-should-i-use-github-ckcgtc2bo002kvrs10o1k4zej,3161727787
2020-07-10 20:09:35,hashnode,1281681998122307585,15,1,5,css-101-centering-elements,Ajiva,dev,https://Ajiva.hashnode.dev/css-101-centering-elements-ckap0oaey031w4us1ugw2az7q,887600911270412288
2020-07-10 19:45:47,amustapha,1281676009981587456,2,0,1,startup-nation,blog,com,https://blog.amustapha.com/startup-nation-ckcgll7g8001jais18cym6nvp,4533343354
2020-07-10 18:58:14,hashnode,1281664042592018433,3,0,1,best-code-practice,rhazesgist,dev,https://rhazesgist.hashnode.dev/best-code-practice-ckcg7janl006ljhs101jyhqiv,1155604386246266880
2020-07-10 18:32:58,lo-victoria,1281657683267862528,16,0,14,why-every-developer-should-start-blogging,,com,https://lo-victoria.com/why-every-developer-should-start-blogging-ckcga7ulq007tkes13frydqnz,1177056539892473856
2020-07-10 17:07:41,hashnode,1281636222352478211,13,1,10,postwhat-is-this-typical-javascript,,com,https://hashnode.com/post/what-is-this-typical-javascript-ckcggp3y4000g0vs14awh89gl,389553776
2020-07-10 17:00:55,lo-victoria,1281634518214963200,4,0,1,why-every-developer-should-start-blogging,,com,https://lo-victoria.com/why-every-developer-should-start-blogging-ckcga7ulq007tkes13frydqnz,979241788387901440
2020-07-10 15:26:17,lo-victoria,1281610703082795009,6,0,0,why-every-developer-should-start-blogging,,com,https://lo-victoria.com/why-every-developer-should-start-blogging-ckcga7ulq007tkes13frydqnz,1058744590658887680
2020-07-10 15:19:23,hashnode,1281608966246719488,11,1,4,welcome-to-my-world-of-machine-learning-data-science-week-1,codequinn,dev,https://codequinn.hashnode.dev/welcome-to-my-world-of-machine-learning-data-science-week-1-ckbi84l4800plzqs1ledzhxbv,1058744590658887680
2020-07-10 15:16:46,hashnode,1281608310010118146,20,1,5,my-best-tech-talks,ruthie,dev,https://ruthie.hashnode.dev/my-best-tech-talks-ckcgd4ews00b5jhs19w4feelm,1058744590658887680
2020-07-10 14:21:03,hashnode,1281594285046013956,7,1,1,heads-high-its-your-turn,codequinn,dev,https://codequinn.hashnode.dev/heads-high-its-your-turn-ckcfb54or006dk7s134va8btp,1058744590658887680
2020-07-10 13:59:56,lo-victoria,1281588971672424455,18,1,5,why-every-developer-should-start-blogging,,com,https://lo-victoria.com/why-every-developer-should-start-blogging-ckcga7ulq007tkes13frydqnz,763755919
2020-07-10 13:25:21,bolajiayodeji,1281580268533448711,73,1,20,how-to-add-a-readme-file-to-your-github-profile,,com,https://bolajiayodeji.com/how-to-add-a-readme-file-to-your-github-profile-ckcejvu12004m8rs11wgm0kgw,890634172716527616
2020-07-10 13:11:13,greenroots,1281576714565382144,9,0,9,npm-dependency-handbook-for-you,blog,info,https://blog.greenroots.info/npm-dependency-handbook-for-you-ckcg56tei003ejhs16wap1t8r,31463371
2020-07-10 12:41:30,hashnode,1281569234246668289,1,0,5,best-code-practice,rhazesgist,dev,https://rhazesgist.hashnode.dev/best-code-practice-ckcg7janl006ljhs101jyhqiv,1205252116127846403
2020-07-10 11:43:55,hashnode,1281554744755073029,6,0,4,a-recap-of-aws-africa-virtual-day,oladunjoye,dev,https://oladunjoye.hashnode.dev/a-recap-of-aws-africa-virtual-day-ckcg337oo000nkes1b0v1az5u,184387129
2020-07-10 07:34:01,hashnode,1281491851837681664,1,0,1,analise-de-dados-site-banco-de-dados-tudo-no-isso-seu-pc-e-sem-precisar-instalar-o-r-shiny-e-o-mongo,fazenda,dev,https://fazenda.hashnode.dev/analise-de-dados-site-banco-de-dados-tudo-no-isso-seu-pc-e-sem-precisar-instalar-o-r-shiny-e-o-mongo-ckcfwjz380058kns13oye8f03,138494043
2020-07-10 06:45:54,hashnode,1281479744446488576,24,0,14,play-around-with-strings-javascript,faithgaiciumia,dev,https://faithgaiciumia.hashnode.dev/play-around-with-strings-javascript-ckcfupm1b003ylks1e9uagki2,878190692480233472
2020-07-10 06:32:54,hashnode,1281476472474079233,10,0,9,my-code-is-crap,ruthie,dev,https://ruthie.hashnode.dev/my-code-is-crap-ckc164z6f000ubfs1hxn4fku6,1087853138445520897
2020-07-09 21:33:44,hashnode,1281340787381469185,19,0,5,postheads-high-its-your-turn,,com,https://hashnode.com/post/heads-high-its-your-turn-ckcfb54or006dk7s134va8btp,1196166471753310208
2020-07-09 16:41:45,yomaokobiah,1281267309194035200,2,1,1,email-analysis-using-python-3-part-i,,com,https://yomaokobiah.com/email-analysis-using-python-3-part-i-ckasfu7qf05l2bbs10m4w7c5j,1228197711985250307
2020-07-09 15:33:23,hashnode,1281250101000839171,54,1,22,women-in-tech-edidiong-asikpo,townhall,com,https://townhall.hashnode.com/women-in-tech-edidiong-asikpo-ck7bm3l9h09h1d9s1t2rl2btc,887600911270412288
2020-07-09 15:27:22,vickyella,1281248589046583299,2,0,0,how-to-prepare-for-a-technical-interview,,com,https://vickyella.com/how-to-prepare-for-a-technical-interview-ckcevdvpy000s9as1byezd7j9,139649924
2020-07-09 14:53:01,vickyella,1281239943361200128,7,1,4,how-to-prepare-for-a-technical-interview,,com,https://vickyella.com/how-to-prepare-for-a-technical-interview-ckcevdvpy000s9as1byezd7j9,728644610
2020-07-09 14:28:20,hashnode,1281233729948651523,5,1,0,for-loop-javascript,kalson_saint,dev,https://kalson_saint.hashnode.dev/for-loop-javascript-90ac0054cbbf,1058331879332560896
2020-07-09 14:24:24,vickyella,1281232740864667648,31,1,11,how-to-prepare-for-a-technical-interview,,com,https://vickyella.com/how-to-prepare-for-a-technical-interview-ckcevdvpy000s9as1byezd7j9,887600911270412288
2020-07-09 13:47:00,hashnode,1281223331044306952,8,0,2,5-mistakes-junior-developers-make-when-building-websites,abdulsamad,dev,https://abdulsamad.hashnode.dev/5-mistakes-junior-developers-make-when-building-websites-ckceu0jex006vmis1gowwcoi8,1190064480065114112
2020-07-09 11:44:08,hashnode,1281192409163071489,4,0,3,when-frontend-devs-meet-free-apis,rutikwankhade,dev,https://rutikwankhade.hashnode.dev/when-frontend-devs-meet-free-apis-ckbuntmsn0005eys15p707des,4075691296
2020-07-09 10:26:00,https,1281172745418674176,0,0,0, https:townhall.hashnode.comwhy-you-should-republish-your-devblog-posts-and-how-to-do-it,,, https://townhall.hashnode.com/why-you-should-republish-your-devblog-posts-and-how-to-do-it-cjyzonun0004t4zs1r601f5ie,10134822
2020-07-09 10:00:00,kamwithk,1281166204728680450,1,0,0,machine-learning-field-guide,www,com,https://www.kamwithk.com/machine-learning-field-guide-ckbbqt0iv025u5ks1a7kgjckx,18920390
2020-07-09 09:41:03,bolajiayodeji,1281161433158430720,27,1,7,how-to-add-a-readme-file-to-your-github-profile,,com,https://bolajiayodeji.com/how-to-add-a-readme-file-to-your-github-profile-ckcejvu12004m8rs11wgm0kgw,1058744590658887680
2020-07-09 09:03:07,bolajiayodeji,1281151888872706050,40,0,13,how-to-add-a-readme-file-to-your-github-profile,,com,https://bolajiayodeji.com/how-to-add-a-readme-file-to-your-github-profile-ckcejvu12004m8rs11wgm0kgw,107991290
2020-07-09 04:10:36,hashnode,1281078274915995648,3,0,0,how-to-be-free-from-tutorial-hell-as-a-new-developer,ndubuisi,dev,https://ndubuisi.hashnode.dev/how-to-be-free-from-tutorial-hell-as-a-new-developer-ckc9y0qmu00eclqs1dt8s8a33,3161727787
2020-07-09 00:55:46,lo-victoria,1281029240855633920,13,0,7,managing-team-and-roles-with-buddy,,com,https://lo-victoria.com/managing-team-and-roles-with-buddy-ckce2u9yx002pbrs19sbv61tt,763755919
2020-07-09 00:02:01,hashnode,1281015715403833346,2,0,0,how-to-be-free-from-tutorial-hell-as-a-new-developer,ndubuisi,dev,https://ndubuisi.hashnode.dev/how-to-be-free-from-tutorial-hell-as-a-new-developer-ckc9y0qmu00eclqs1dt8s8a33,1004702848536449024
2020-07-08 21:32:40,hashnode,1280978130291826689,3,0,1,a-step-by-step-guide-to-functions-in-javascript,rutikwankhade,dev,https://rutikwankhade.hashnode.dev/a-step-by-step-guide-to-functions-in-javascript-ck988kutu0038css17bxftivd,934388919789121536
2020-07-08 19:13:37,hashnode,1280943137976877057,0,0,0,how-to-be-free-from-tutorial-hell-as-a-new-developer,ndubuisi,dev,https://ndubuisi.hashnode.dev/how-to-be-free-from-tutorial-hell-as-a-new-developer-ckc9y0qmu00eclqs1dt8s8a33,755884225547632640
2020-07-08 18:42:01,hashnode,1280935184720953344,21,1,6,how-to-be-free-from-tutorial-hell-as-a-new-developer,ndubuisi,dev,https://ndubuisi.hashnode.dev/how-to-be-free-from-tutorial-hell-as-a-new-developer-ckc9y0qmu00eclqs1dt8s8a33,890634172716527616
2020-07-08 17:59:26,hashnode,1280924470853730307,32,1,11,how-to-be-free-from-tutorial-hell-as-a-new-developer,ndubuisi,dev,https://ndubuisi.hashnode.dev/how-to-be-free-from-tutorial-hell-as-a-new-developer-ckc9y0qmu00eclqs1dt8s8a33,887600911270412288
2020-07-08 17:58:38,sandeep,1280924267048296449,0,0,0,how-hashnode-implements-sso-for-blogs-running-on-custom-domains,,dev,https://sandeep.dev/how-hashnode-implements-sso-for-blogs-running-on-custom-domains-ckcae7lrk0012tbs12s03euju,162970127
2020-07-08 12:02:34,hashnode,1280834660013129728,13,1,10,creating-a-data-persistence-timetable-app,kromate,dev,https://kromate.hashnode.dev/creating-a-data-persistence-timetable-app-ckcdb5y0w001na4s16e2uft2z,787474350895226880
2020-07-08 11:35:45,hashnode,1280827912225259520,2,0,1,how-to-deploy-your-fully-functional-laravel-app-to-heroku,karenefereyan,dev,https://karenefereyan.hashnode.dev/how-to-deploy-your-fully-functional-laravel-app-to-heroku-ckcarhivt000bens1cpvla28s,1058744590658887680
2020-07-08 11:10:48,https,1280821633314361347,103,8,13, https:karenefereyan.hashnode.devhow-to-deploy-your-fully-functional-laravel-app-to-heroku,,, https://karenefereyan.hashnode.dev/how-to-deploy-your-fully-functional-laravel-app-to-heroku-ckcarhivt000bens1cpvla28s,760161372554588160
2020-07-08 10:00:00,kamwithk,1280803814459744257,5,0,2,the-complete-coding-practitioners-handbook,www,com,https://www.kamwithk.com/the-complete-coding-practitioners-handbook-ck9u1vmgv03kg7bs1e5zwit2z,18920390
2020-07-08 01:47:29,hashnode,1280679868057993216,2,0,1,nuvem-de-terceiros-quando-voce-pode-ter-a-sua-propria-em-casa-com-o-clique-de-um-botao,fazenda,dev,https://fazenda.hashnode.dev/nuvem-de-terceiros-quando-voce-pode-ter-a-sua-propria-em-casa-com-o-clique-de-um-botao-ckccpbe5k005sqgs18e89h4ik,138494043
2020-07-07 20:51:49,hashnode,1280605462132473856,0,0,1,posthow-to-use-acceptance-criteria-to-ensure-software-delivery,,com,https://hashnode.com/post/how-to-use-acceptance-criteria-to-ensure-software-delivery-ckccervqv001yphs156pge2un,4918103211
2020-07-07 16:31:22,hashnode,1280539919463694337,0,0,0,django-timezones,python-and-pearls,dev,https://python-and-pearls.hashnode.dev/django-timezones-ckcc5byf7003v4fs1hev4djmp,1058744590658887680
2020-07-07 16:28:59,hashnode,1280539317354614785,2,1,1,postwhy-i-decided-to-learn-front-end-web-development-one-year-after-i-had-started-my-freelancing-career-as-a-copywriter-and-content-developer,,com,https://hashnode.com/post/why-i-decided-to-learn-front-end-web-development-one-year-after-i-had-started-my-freelancing-career-as-a-copywriter-and-content-developer-ckc9mpqh700amlqs17tegg4i0,1952455712
2020-07-07 13:11:32,ranaemad,1280489626860507137,9,0,5,woof-vs-meow-data-fetching-and-react-component-lifecycle,blog,com,https://blog.ranaemad.com/woof-vs-meow-data-fetching-and-react-component-lifecycle-ckcbpsbvj0002yys155ij60g0,763755919
2020-07-07 13:02:10,lo-victoria,1280487271976894464,1,0,2,a-beginners-guide-to-in-javascript,,com,https://lo-victoria.com/a-beginners-guide-to-in-javascript-ckcbxztzb002i1ws17vmefwb3,763755919
2020-07-07 12:37:56,hashnode,1280481173999964161,3,0,2,why-and-how-to-learn-new-things-as-a-techie,obujunior,dev,https://obujunior.hashnode.dev/why-and-how-to-learn-new-things-as-a-techie-ckcax0viz0006o3s1bml817mq,3986030955
2020-07-07 09:33:50,lo-victoria,1280434843097206785,12,0,5,improve-your-websites-with-feature-detection,,com,https://lo-victoria.com/improve-your-websites-with-feature-detection-ckc2d6du3002669s129g8azf4,860707444489674752
2020-07-07 09:14:36,ranaemad,1280430004283867136,12,0,10,woof-vs-meow-data-fetching-and-react-component-lifecycle,blog,com,https://blog.ranaemad.com/woof-vs-meow-data-fetching-and-react-component-lifecycle-ckcbpsbvj0002yys155ij60g0,1256168306073047041
2020-07-07 08:03:13,hashnode,1280412037160538112,1,1,0,cron-jobs-and-how-they-are-run-in-kubernetes,favecloudgirl,dev,https://favecloudgirl.hashnode.dev/cron-jobs-and-how-they-are-run-in-kubernetes-ckc55ykpe006nkss1fo4chpog,113268930
2020-07-07 06:26:35,hashnode,1280387717801504768,9,0,2,postmulti-tasking-for-software-engineers-good-or-evil,,com,https://hashnode.com/post/multi-tasking-for-software-engineers-good-or-evil-ckc4ckj2o00d2tqs122ioausp,107991290
2020-07-07 05:58:22,hashnode,1280380619403362304,0,1,0,after-4-years-with-nginx-we-switched-to-caddy-here-is-why,engineering,com,https://engineering.hashnode.com/after-4-years-with-nginx-we-switched-to-caddy-here-is-why-cjxbv8eb2001ke8s1yl7ndroz,92261165
2020-07-07 05:50:42,hashnode,1280378688853495813,4,0,0,postwhat-is-your-go-to-platform-for-deploying-your-side-projects,,com,https://hashnode.com/post/what-is-your-go-to-platform-for-deploying-your-side-projects-ckbm3locz00hrp6s19ivqfloo,860707444489674752
2020-07-07 05:35:06,hashnode,1280374765564264450,15,1,5,postwhat-is-your-go-to-platform-for-deploying-your-side-projects,,com,https://hashnode.com/post/what-is-your-go-to-platform-for-deploying-your-side-projects-ckbm3locz00hrp6s19ivqfloo,107991290
2020-07-07 05:30:31,hashnode,1280373610889150466,7,0,3,debouncing-in-javascript,afrazmomin,dev,https://afrazmomin.hashnode.dev/debouncing-in-javascript-ckbq548q40099lgs1lvs7opks,107991290
2020-07-07 05:27:29,hashnode,1280372845709676544,5,0,2,taking-tutorials-doesnt-make-you-a-noob,vicradon,dev,https://vicradon.hashnode.dev/taking-tutorials-doesnt-make-you-a-noob-ckc0sj0xb00184js16cqyccl9,107991290
2020-07-06 19:45:55,greenroots,1280226492119691265,16,0,17,javascript-this-is-easy-and-what-do-you-need-to-know-about-it,blog,info,https://blog.greenroots.info/javascript-this-is-easy-and-what-do-you-need-to-know-about-it-ckca1pqqr00gmmns13n921wib,887600911270412288
2020-07-06 18:16:42,hashnode,1280204037258870784,2,0,1,armstrong-numbers-in-python,python-and-pearls,dev,https://python-and-pearls.hashnode.dev/armstrong-numbers-in-python-ckcajekqk0016bss157bgdu0l,1058744590658887680
